"Season","Name","Team","W","L","G","GS","IP","H","R","ER","HR","BB","SO","WAR","playerid"
"2011","Trevor Cahill","OAK","12","14","34","34","207.2","214","102","96","19","82","147","2.1","6249"
"2015","Bartolo Colon","NYM","14","13","33","31","194.2","217","94","90","25","24","136","2.5","375"
"2010","Zack Greinke","KCR","10","14","33","33","220.0","219","114","102","18","55","181","4.9","1943"
"2010","Randy Wolf","MIL","13","12","34","34","215.2","213","107","100","29","87","142","0.8","976"
"2013","Kevin Correia","MIN","9","13","31","31","185.1","218","89","86","24","45","101","1.4","1767"
"2013","Bud Norris","- - -","10","12","32","30","176.2","196","89","82","17","67","147","2.7","9492"
"2019","Joey Lucchesi","SDP","10","10","30","30","163.2","144","78","76","23","56","158","2.1","19320"
"2013","Yovani Gallardo","MIL","12","10","31","31","180.2","180","92","84","18","66","144","1.5","8173"
"2010","Phil Hughes","NYY","18","8","31","29","176.1","162","83","82","25","58","146","3.0","7450"
"2017","Trevor Bauer","CLE","17","9","32","31","176.1","181","84","82","25","60","196","2.8","12703"
"2012","Phil Hughes","NYY","16","13","32","32","191.1","196","101","89","35","46","165","2.0","7450"
"2019","Brad Keller","KCR","7","14","28","28","165.1","154","80","77","15","70","122","2.2","15734"
"2018","Ivan Nova","PIT","9","9","29","29","161.0","171","82","75","26","35","114","1.2","1994"
"2019","Adam Wainwright","STL","14","10","31","31","171.2","181","83","80","22","64","153","2.2","2233"
"2010","Jon Niese","NYM","9","10","30","30","173.2","192","97","81","20","62","148","1.9","4424"
"2013","R.A. Dickey","TOR","14","13","34","34","224.2","207","113","105","35","71","177","1.8","1245"
"2011","James McDonald","PIT","9","9","31","31","171.0","176","86","80","24","78","142","0.7","5523"
"2012","James McDonald","PIT","12","8","30","29","171.0","147","85","80","21","69","151","1.7","5523"
"2018","Gio Gonzalez","- - -","10","11","32","32","171.0","167","84","80","17","80","148","2.2","7448"
"2012","Kevin Correia","PIT","12","11","32","28","171.0","176","89","80","20","46","89","0.9","1767"
"2011","Chad Billingsley","LAD","11","11","32","32","188.0","189","98","88","14","84","152","2.5","5842"
"2010","Jake Westbrook","- - -","10","11","33","33","202.2","203","99","95","20","68","128","1.8","412"
"2010","Brett Cecil","TOR","15","7","28","28","172.2","175","87","81","18","54","117","2.4","2660"
"2012","Luis Mendoza","KCR","8","10","30","25","166.0","176","84","78","15","59","104","1.7","3126"
"2017","Dylan Bundy","BAL","13","9","28","28","169.2","152","82","80","26","51","152","2.8","12917"
"2011","Josh Tomlin","CLE","12","7","26","26","165.1","157","80","78","24","21","89","2.1","9388"
"2011","Jason Vargas","SEA","10","13","32","32","201.0","205","105","95","22","59","131","2.7","8044"
"2017","Gerrit Cole","PIT","12","12","33","33","203.0","199","98","96","31","55","196","3.4","13125"
"2017","Dan Straily","MIA","10","9","33","33","181.2","176","90","86","31","60","170","2.0","9460"
"2010","Randy Wells","CHC","8","14","32","32","194.1","209","97","92","19","63","144","2.5","4535"
"2015","Mike Pelfrey","MIN","6","11","30","30","164.2","198","86","78","11","45","86","2.3","5203"
"2016","Trevor Bauer","CLE","12","8","35","28","190.0","179","96","90","20","70","168","2.6","12703"
"2017","R.A. Dickey","ATL","10","10","31","31","190.0","193","99","90","26","67","136","1.5","1245"
"2015","Ian Kennedy","SDP","9","15","30","30","168.1","166","95","80","31","52","174","0.4","6986"
"2010","Mark Buehrle","CHW","13","13","33","33","210.1","246","105","100","17","49","99","3.8","225"
"2019","Noah Syndergaard","NYM","10","8","32","32","197.2","194","101","94","24","50","202","4.4","11762"
"2018","Rick Porcello","BOS","17","7","33","33","191.1","177","97","91","27","48","190","2.4","2717"
"2012","Gavin Floyd","CHW","12","11","29","29","168.0","166","84","80","22","63","144","1.9","3886"
"2019","Mike Leake","- - -","12","11","32","32","197.0","227","114","94","41","27","127","1.0","10130"
"2014","Eric Stults","SDP","8","17","32","32","176.0","197","93","84","26","45","111","-0.4","8011"
"2018","Luis Castillo","CIN","10","12","31","31","169.2","158","89","81","28","49","165","2.2","15689"
"2011","Carl Pavano","MIN","9","13","33","33","222.0","262","123","106","23","40","102","2.4","790"
"2010","Brian Matusz","BAL","10","12","32","32","175.2","173","88","84","19","63","143","2.8","2646"
"2013","Rick Porcello","DET","13","8","32","29","177.0","185","87","85","18","42","142","2.9","2717"
"2013","Felix Doubront","BOS","11","6","29","27","162.1","161","84","78","13","71","139","2.3","1478"
"2011","Jeremy Guthrie","BAL","9","17","34","32","208.0","213","113","100","26","66","130","1.7","2072"
"2016","Tom Koehler","MIA","9","13","33","33","176.2","176","93","85","22","83","147","1.1","6570"
"2012","Dan Haren","LAA","12","13","30","30","176.2","190","95","85","28","38","142","1.8","1757"
"2020","Kyle Freeland","COL","2","3","13","13","70.2","77","34","34","9","23","46","1.0","16256"
"2011","John Danks","CHW","8","12","27","27","170.1","182","89","82","19","46","135","2.9","6329"
"2017","Jon Lester","CHC","13","8","32","32","180.2","179","101","87","26","60","180","2.9","4930"
"2014","Wade Miley","ARI","8","12","33","33","201.1","207","103","97","23","75","183","1.3","8779"
"2019","Robbie Ray","ARI","12","8","33","33","174.1","150","91","84","30","84","235","2.4","11486"
"2015","Andrew Cashner","SDP","6","16","31","31","184.2","200","111","89","19","66","165","1.8","8782"
"2016","Collin McHugh","HOU","13","10","33","33","184.2","206","92","89","25","54","177","2.7","7531"
"2013","Jeff Samardzija","CHC","8","13","33","33","213.2","210","109","103","25","78","214","3.0","3254"
"2018","Tanner Roark","WSN","9","15","31","30","180.1","181","90","87","24","50","146","2.1","8753"
"2010","John Lackey","BOS","14","11","33","33","215.0","233","114","104","18","72","156","3.3","1507"
"2019","Tanner Roark","- - -","10","10","31","31","165.1","180","84","80","28","51","158","2.0","8753"
"2018","Mike Leake","SEA","10","10","31","31","185.2","207","98","90","23","34","119","2.3","10130"
"2016","Marcus Stroman","TOR","9","10","32","32","204.0","209","104","99","21","54","166","3.3","13431"
"2011","Gavin Floyd","CHW","12","13","31","30","193.2","180","97","94","22","45","151","3.1","3886"
"2013","Wily Peralta","MIL","11","15","32","32","183.1","187","107","89","19","73","129","0.9","7738"
"2013","Tim Lincecum","SFG","10","14","32","32","197.2","184","102","96","21","76","193","1.4","5705"
"2014","Nathan Eovaldi","MIA","6","14","33","33","199.2","223","107","97","14","43","142","3.3","9132"
"2018","Jakob Junis","KCR","9","12","30","30","177.0","182","94","86","32","43","164","1.5","13619"
"2018","Matthew Boyd","DET","9","13","31","31","170.1","146","87","83","27","51","159","2.2","15440"
"2010","Jeff Niemann","TBR","12","8","30","29","174.1","159","86","85","25","61","131","1.4","8591"
"2017","German Marquez","COL","11","7","29","29","162.0","174","82","79","25","49","147","2.4","15038"
"2016","Martin Perez","TEX","10","11","33","33","198.2","205","110","97","18","76","103","2.3","6902"
"2016","Josh Tomlin","CLE","13","9","30","29","174.0","187","97","85","36","20","118","1.0","9388"
"2011","Colby Lewis","TEX","14","10","32","32","200.1","187","103","98","35","56","169","2.1","1259"
"2016","Ricky Nolasco","- - -","8","14","32","32","197.2","202","104","97","26","44","144","2.8","3830"
"2019","Merrill Kelly","ARI","13","14","32","32","183.1","184","95","90","29","57","158","2.0","11156"
"2017","Jeff Samardzija","SFG","9","15","32","32","207.2","204","107","102","30","32","205","3.8","3254"
"2011","Max Scherzer","DET","15","9","33","33","195.0","207","101","96","29","56","174","2.3","3137"
"2019","Joe Musgrove","PIT","11","12","32","31","170.1","168","98","84","21","39","157","3.3","12970"
"2019","Masahiro Tanaka","NYY","11","9","32","31","182.0","186","95","90","28","40","149","3.3","15764"
"2011","Wade Davis","TBR","11","10","29","29","184.0","190","96","91","23","63","105","1.4","7441"
"2016","Yordano Ventura","KCR","11","12","32","32","186.0","190","96","92","23","78","144","1.6","11855"
"2020","Andrew Heaney","LAA","4","3","12","12","66.2","63","35","33","9","19","70","1.4","15423"
"2016","R.A. Dickey","TOR","10","15","30","29","169.2","169","97","84","28","63","126","0.8","1245"
"2019","Jon Lester","CHC","13","10","31","31","171.2","205","101","85","26","52","165","2.6","4930"
"2011","Brett Myers","HOU","7","14","34","33","216.0","226","116","107","31","57","160","1.7","962"
"2015","Wade Miley","BOS","11","11","32","32","193.2","201","98","96","17","64","147","2.7","8779"
"2011","Livan Hernandez","WSN","8","13","29","29","175.1","199","98","87","16","46","99","1.6","1116"
"2014","Kyle Gibson","MIN","13","12","31","31","179.1","178","91","89","12","57","107","2.7","10123"
"2010","Joe Saunders","- - -","9","17","33","33","203.1","232","120","101","25","64","114","1.2","4366"
"2010","Edwin Jackson","- - -","10","12","32","32","209.1","214","111","104","21","78","181","3.2","1841"
"2020","Alec Mills","CHC","5","5","11","11","62.1","53","31","31","13","19","46","0.2","13834"
"2012","Ricky Nolasco","MIA","12","13","31","31","191.0","214","100","95","18","47","125","2.3","3830"
"2019","Trevor Bauer","- - -","11","13","34","34","213.0","184","118","106","34","82","253","3.3","12703"
"2016","Mike Fiers","HOU","11","8","31","30","168.2","187","89","84","26","42","134","1.5","7754"
"2012","Tommy Hanson","ATL","13","10","31","31","174.2","183","95","87","27","71","161","0.2","9129"
"2014","Drew Hutchison","TOR","11","13","32","32","184.2","173","92","92","23","60","184","2.6","10732"
"2018","Jake Odorizzi","MIN","7","10","32","32","164.1","151","89","82","20","70","162","2.5","6397"
"2015","Jeff Locke","PIT","8","11","30","30","168.1","179","95","84","15","60","129","1.3","2929"
"2010","Scott Baker","MIN","12","9","29","29","170.1","186","87","85","23","43","148","2.5","6176"
"2017","Julio Teheran","ATL","11","13","32","32","188.1","186","103","94","31","72","151","1.0","6797"
"2020","Martin Perez","BOS","3","5","12","12","62.0","55","33","31","8","28","46","0.4","6902"
"2014","C.J. Wilson","LAA","13","10","31","31","175.2","169","95","88","17","85","151","0.5","3580"
"2018","James Shields","CHW","7","16","34","33","204.2","190","115","103","34","78","154","1.2","7059"
"2010","Dave Bush","MIL","8","13","32","31","174.1","198","108","88","28","65","107","-0.3","4635"
"2014","Justin Verlander","DET","15","12","32","32","206.0","223","114","104","18","65","159","3.2","8700"
"2011","Chris Capuano","NYM","11","12","33","31","186.0","198","99","94","27","53","168","2.1","1701"
"2015","Trevor Bauer","CLE","11","12","31","30","176.0","152","90","89","23","79","170","1.8","12703"
"2018","Tyler Anderson","COL","7","9","32","32","176.0","165","94","89","30","59","164","1.8","12880"
"2016","Dallas Keuchel","HOU","9","12","26","26","168.0","168","88","85","20","48","144","2.4","9434"
"2015","Taijuan Walker","SEA","11","8","29","29","169.2","163","92","86","25","40","157","1.8","11836"
"2012","Clay Buchholz","BOS","11","8","29","29","189.1","187","104","96","25","64","129","0.8","3543"
"2019","Matthew Boyd","DET","9","12","32","32","185.1","178","101","94","39","50","238","3.3","15440"
"2016","Gio Gonzalez","WSN","11","11","32","32","177.1","179","98","90","19","59","171","2.8","7448"
"2013","Ryan Dempster","BOS","8","9","32","29","171.1","170","97","87","26","79","157","0.5","517"
"2013","Jerome Williams","LAA","9","10","37","25","169.1","181","93","86","23","55","107","0.3","1137"
"2019","Homer Bailey","- - -","13","9","31","31","163.1","162","84","83","21","53","149","2.9","8362"
"2012","Mike Leake","CIN","8","9","30","30","179.0","201","97","91","26","41","116","1.2","10130"
"2010","Chris Volstad","FLA","12","9","30","30","175.0","187","94","89","17","60","102","1.3","9901"
"2017","John Lackey","CHC","12","12","31","30","170.2","165","93","87","36","53","149","0.6","1507"
"2014","A.J. Burnett","PHI","8","18","34","34","213.2","205","122","109","20","96","190","1.7","512"
"2012","Rick Porcello","DET","10","12","31","31","176.1","226","101","90","16","44","107","3.0","2717"
"2016","Jon Gray","COL","10","10","29","29","168.0","153","92","86","18","59","185","3.6","14916"
"2014","Kyle Kendrick","PHI","10","13","32","32","199.0","214","108","102","25","57","121","1.0","6230"
"2016","Jimmy Nelson","MIL","8","16","32","32","179.1","186","108","92","25","86","140","0.5","10547"
"2016","Adam Wainwright","STL","13","9","33","33","198.2","220","108","102","22","59","161","2.8","2233"
"2016","Doug Fister","HOU","12","13","32","32","180.1","195","98","93","24","62","115","0.8","9425"
"2017","Rick Porcello","BOS","11","17","33","33","203.1","236","125","105","38","48","181","2.0","2717"
"2012","Josh Beckett","- - -","7","14","28","28","170.1","174","91","88","21","52","132","2.0","510"
"2012","Bud Norris","HOU","7","13","29","29","168.1","165","90","87","23","66","165","1.7","9492"
"2020","Patrick Corbin","WSN","2","7","11","11","65.2","85","35","34","10","18","60","1.2","9323"
"2015","Colby Lewis","TEX","17","9","33","33","204.2","211","114","106","26","42","142","2.6","1259"
"2011","Jake Westbrook","STL","12","9","33","33","183.1","208","103","95","16","73","104","0.7","412"
"2017","Tanner Roark","WSN","13","11","32","30","181.1","178","105","94","23","64","166","2.8","8753"
"2016","Jaime Garcia","STL","10","13","32","30","171.2","179","94","89","26","57","150","1.1","8137"
"2013","Dan Haren","WSN","10","14","31","30","169.2","179","92","88","28","31","151","1.6","1757"
"2012","Derek Holland","TEX","12","7","29","27","175.1","162","100","91","32","52","145","1.5","4141"
"2017","Luis Perdomo","SDP","8","11","29","29","163.2","182","97","85","17","65","118","1.7","14682"
"2011","Ricky Nolasco","FLA","10","12","33","33","206.0","244","117","107","20","44","148","3.2","3830"
"2015","Rubby de la Rosa","ARI","14","9","32","32","188.2","193","103","98","32","63","150","0.6","3862"
"2017","Kevin Gausman","BAL","11","12","34","34","186.2","208","99","97","29","71","179","2.6","14107"
"2011","Luke Hochevar","KCR","11","11","31","31","198.0","192","110","103","23","62","128","2.2","6943"
"2011","Ubaldo Jimenez","- - -","10","13","32","32","188.1","186","111","98","17","78","180","3.3","3374"
"2019","Jose Quintana","CHC","13","9","32","31","171.0","191","100","89","20","46","152","3.4","11423"
"2016","Mike Leake","STL","9","12","30","30","176.2","203","101","92","20","30","125","2.5","10130"
"2016","Francisco Liriano","- - -","8","13","31","29","163.0","157","98","85","26","85","168","0.5","3201"
"2013","Kyle Kendrick","PHI","10","13","30","30","182.0","207","104","95","18","47","110","2.0","6230"
"2016","Hector Santiago","- - -","13","10","33","33","182.0","169","100","95","33","79","144","0.8","4026"
"2010","Justin Masterson","CLE","6","13","34","29","180.0","197","107","94","14","73","140","2.5","2038"
"2015","John Danks","CHW","7","15","30","30","177.2","195","104","93","24","56","124","1.3","6329"
"2012","Joe Blanton","- - -","10","13","31","30","191.0","207","106","100","29","34","166","2.5","4849"
"2019","Ivan Nova","CHW","11","12","34","34","187.0","225","107","98","30","47","114","2.0","1994"
"2011","Brandon Morrow","TOR","11","11","30","30","179.1","162","103","94","21","69","203","2.9","9346"
"2010","Kyle Kendrick","PHI","11","10","33","31","180.2","199","103","95","26","49","84","0.5","6230"
"2015","CC Sabathia","NYY","6","10","29","29","167.1","188","92","88","28","50","137","1.2","404"
"2011","Mike Pelfrey","NYM","7","13","34","33","193.2","220","111","102","21","65","105","1.2","5203"
"2014","John Danks","CHW","11","11","32","32","193.2","205","106","102","25","74","129","0.5","6329"
"2020","Aaron Civale","CLE","4","6","12","12","74.0","82","39","39","11","16","69","1.2","19479"
"2017","Masahiro Tanaka","NYY","13","12","30","30","178.1","180","100","94","35","41","194","2.6","15764"
"2018","Zack Godley","ARI","15","11","33","32","178.1","177","103","94","16","81","185","2.4","14862"
"2011","Rick Porcello","DET","14","9","31","31","182.0","210","103","96","18","46","104","2.3","2717"
"2014","Hector Noesi","- - -","8","12","33","27","172.1","180","98","91","28","56","123","0.2","3292"
"2011","Jason Hammel","COL","7","13","32","27","170.1","175","100","90","21","68","94","1.1","4538"
"2012","Jeremy Guthrie","- - -","8","12","33","29","181.2","206","109","96","30","50","101","0.8","2072"
"2019","German Marquez","COL","12","5","28","28","174.0","174","96","92","29","35","175","3.4","15038"
"2018","Nick Pivetta","PHI","7","14","33","32","164.0","163","91","87","24","51","188","2.8","15454"
"2013","CC Sabathia","NYY","14","13","32","32","211.0","224","122","112","28","65","175","2.1","404"
"2017","Ty Blach","SFG","8","12","34","24","163.2","179","91","87","17","43","73","1.2","14361"
"2017","Clayton Richard","SDP","8","15","32","32","197.1","240","114","105","24","59","151","2.2","3551"
"2016","Chad Bettis","COL","14","8","32","32","186.0","204","107","99","22","59","138","2.5","10587"
"2011","Ryan Dempster","CHC","10","14","34","34","202.1","211","111","108","23","82","191","2.6","517"
"2010","Jason Hammel","COL","10","9","30","30","177.2","201","97","95","18","47","141","3.3","4538"
"2016","Michael Pineda","NYY","6","12","32","32","175.2","184","98","94","27","53","207","3.2","5372"
"2010","Joe Blanton","PHI","9","6","29","28","175.2","206","104","94","27","43","134","1.8","4849"
"2017","Martin Perez","TEX","13","12","32","32","185.0","221","108","99","23","63","115","2.2","6902"
"2011","Jeff Francis","KCR","6","16","31","31","183.0","224","102","98","19","39","91","1.7","4684"
"2012","Jon Lester","BOS","9","14","33","33","205.1","216","117","110","25","68","166","2.4","4930"
"2012","Henderson Alvarez","TOR","9","14","31","31","187.1","216","110","101","29","54","79","0.3","5669"
"2015","Aaron Harang","PHI","6","15","29","29","172.1","189","100","93","26","51","108","1.2","1451"
"2016","Drew Smyly","TBR","7","12","30","30","175.1","174","103","95","32","49","167","1.8","11760"
"2011","Chris Volstad","FLA","5","13","29","29","165.2","187","96","90","23","49","117","0.9","9901"
"2016","Robbie Ray","ARI","8","15","32","32","174.1","185","105","95","24","71","218","3.3","11486"
"2013","Ian Kennedy","- - -","7","10","31","31","181.1","180","108","99","27","73","163","0.5","6986"
"2015","Rick Porcello","BOS","9","15","28","28","172.0","196","103","94","25","38","149","1.7","2717"
"2017","Ricky Nolasco","LAA","6","15","33","33","181.0","205","102","99","35","58","143","0.6","3830"
"2010","Rick Porcello","DET","10","12","27","27","162.2","188","96","89","18","38","84","2.0","2717"
"2012","Justin Masterson","CLE","11","15","34","34","206.1","212","122","113","18","88","159","2.8","2038"
"2015","Jeff Samardzija","CHW","11","13","32","32","214.0","228","122","118","29","49","163","2.3","3254"
"2010","Brad Bergesen","BAL","8","12","30","28","170.0","193","104","94","26","51","81","0.5","8375"
"2013","Edwin Jackson","CHC","8","18","31","31","175.1","197","110","97","16","59","135","2.2","1841"
"2017","Marco Estrada","TOR","10","9","33","33","186.0","186","104","103","31","71","176","2.6","1118"
"2010","Chris Narveson","MIL","12","9","37","28","167.2","172","96","93","21","59","137","1.2","2141"
"2015","Chris Tillman","BAL","11","11","31","31","173.0","176","97","96","20","64","120","1.9","5279"
"2010","Rodrigo Lopez","ARI","7","16","33","33","200.0","227","126","111","37","56","116","-0.1","150"
"2012","Ivan Nova","NYY","12","8","28","28","170.1","194","100","95","28","56","153","1.1","1994"
"2014","Travis Wood","CHC","8","13","31","31","173.2","190","110","97","20","76","146","1.4","9884"
"2015","Alfredo Simon","DET","13","12","31","31","187.0","201","112","105","24","68","117","1.4","2155"
"2011","Derek Lowe","ATL","9","17","34","34","187.0","212","110","105","14","70","137","1.5","199"
"2016","Jered Weaver","LAA","12","12","31","31","178.0","209","106","100","37","51","103","0.1","4235"
"2011","Bronson Arroyo","CIN","9","12","32","32","199.0","227","119","112","46","45","108","-1.6","978"
"2012","Bruce Chen","KCR","11","14","34","34","191.2","215","114","108","33","47","140","1.6","769"
"2010","Kevin Millwood","BAL","4","16","31","31","190.2","223","116","108","30","65","132","1.1","106"
"2010","Paul Maholm","PIT","9","15","32","32","185.1","228","119","105","15","62","102","1.9","8678"
"2019","Martin Perez","MIN","10","7","32","29","165.1","184","104","94","23","67","135","1.8","6902"
"2018","Jon Gray","COL","12","9","31","31","172.1","180","102","98","27","52","183","2.4","14916"
"2011","A.J. Burnett","NYY","11","11","33","32","190.1","190","115","109","31","83","173","0.5","512"
"2012","Ervin Santana","LAA","9","13","30","30","178.0","165","109","102","39","61","133","-0.8","3200"
"2020","Jon Lester","CHC","3","3","12","12","61.0","64","35","35","11","17","42","0.2","4930"
"2013","Jeremy Hellickson","TBR","12","10","32","31","174.0","185","103","100","24","50","135","1.3","4371"
"2012","Tim Lincecum","SFG","10","15","33","33","186.0","183","111","107","23","90","190","0.9","5705"
"2014","Colby Lewis","TEX","10","14","29","29","170.1","211","107","98","25","48","133","1.2","1259"
"2010","James Shields","TBR","13","15","34","33","203.1","246","128","117","34","51","187","2.1","7059"
"2019","Jakob Junis","KCR","9","14","31","31","175.1","192","108","102","31","58","164","1.5","13619"
"2011","Roberto Hernandez","CLE","7","15","32","32","188.2","205","125","110","22","60","109","1.5","3273"
"2010","A.J. Burnett","NYY","10","15","33","33","186.2","204","118","109","25","78","145","1.4","512"
"2013","Joe Saunders","SEA","11","16","32","32","183.0","232","117","107","25","61","107","0.5","4366"
"2017","Jason Hammel","KCR","8","13","32","32","180.1","209","109","106","26","48","145","2.3","4538"
"2011","Brad Penny","DET","11","11","31","31","181.2","222","117","107","24","62","74","0.3","535"
"2014","Clay Buchholz","BOS","8","11","28","28","170.1","182","108","101","17","54","132","1.3","3543"
"2010","Kyle Davies","KCR","8","12","32","32","183.2","206","114","109","20","80","126","1.7","3642"
"2020","Kyle Gibson","TEX","2","6","12","12","67.1","73","44","40","12","30","58","0.1","10123"
"2016","Wade Miley","- - -","9","13","30","30","166.0","187","100","99","25","49","137","1.8","8779"
"2016","Edinson Volquez","KCR","10","11","34","34","189.1","217","124","113","23","76","139","1.7","3990"
"2019","Reynaldo Lopez","CHW","10","15","33","33","184.0","203","119","110","35","65","169","2.3","16400"
"2020","Johnny Cueto","SFG","2","3","12","12","63.1","61","41","38","9","26","56","0.5","6893"
"2012","Ubaldo Jimenez","CLE","9","17","31","31","176.2","190","116","106","25","95","143","0.9","3374"
"2017","Jeremy Hellickson","- - -","8","11","30","30","164.0","160","105","99","35","47","96","0.3","4371"
"2018","Dylan Bundy","BAL","8","16","31","31","171.2","188","116","104","41","54","184","1.0","12917"
"2010","Jeremy Bonderman","DET","8","10","30","29","171.0","187","112","104","25","60","112","0.9","1667"
"2019","Rick Porcello","BOS","14","12","32","32","174.1","198","114","107","31","45","143","1.8","2717"
"2017","Matt Moore","SFG","6","15","32","31","174.1","200","116","107","27","67","148","1.0","1890"
"2013","Edinson Volquez","- - -","9","12","33","32","170.1","193","114","108","19","77","142","0.8","3990"
"2012","Luke Hochevar","KCR","8","16","32","32","185.1","202","127","118","27","61","144","1.4","6943"
"2012","Ricky Romero","TOR","9","14","32","32","181.0","198","122","116","21","105","124","0.4","3403"
"2016","James Shields","- - -","6","19","33","33","181.2","208","122","118","40","82","135","-1.0","7059"
"2018","Lucas Giolito","CHW","10","13","32","32","173.1","166","123","118","27","90","125","0.1","15474"
"2020","Matthew Boyd","DET","3","7","12","12","60.1","67","46","45","15","22","60","0.1","15440"
